taken,week,game,market,pick,our_num,market_num,gap,tier
2026-09-14T19:52Z,2,CAR@ATL,Total,UNDER 44.5,44.2,44.5,-0.3,D
2026-09-14T19:52Z,2,NO@BAL,Spread,BAL -8.5,10.2,8.5,1.7,D
2026-09-14T19:52Z,2,NO@BAL,Moneyline,BAL,76.0,75.1,0.9,C
2026-09-14T19:52Z,2,NO@BAL,Total,UNDER 47.5,38.7,47.5,-8.8,D
2026-09-14T19:52Z,2,MIN@CHI,Spread,MIN +5.5,3.6,5.5,-1.9,D
2026-09-14T19:52Z,2,MIN@CHI,Moneyline,MIN,40.3,34.3,6.0,C
2026-09-14T19:52Z,2,MIN@CHI,Total,UNDER 49.5,40.1,49.5,-9.4,D
2026-09-14T19:52Z,2,CIN@HOU,Spread,CIN +3.0,1.5,3.0,-1.5,D
2026-09-14T19:52Z,2,CIN@HOU,Moneyline,CIN,45.6,42.8,2.8,C
2026-09-14T19:52Z,2,CIN@HOU,Total,UNDER 46.5,44.0,46.5,-2.5,D
2026-09-14T19:52Z,2,PIT@NE,Spread,NE -5.5,6.6,5.5,1.1,D
2026-09-14T19:52Z,2,PIT@NE,Moneyline,NE,68.5,67.5,1.0,C
2026-09-14T19:52Z,2,PIT@NE,Total,OVER 41.5,49.5,41.5,8.0,D
2026-09-14T19:52Z,2,GB@NYJ,Spread,GB -4.5,-6.7,-4.5,-2.2,D
2026-09-14T19:52Z,2,GB@NYJ,Moneyline,GB,69.3,66.4,2.9,C
2026-09-14T19:52Z,2,GB@NYJ,Total,OVER 44.5,49.4,44.5,4.9,D
2026-09-14T19:52Z,2,CLE@TB,Spread,CLE +8.5,7.7,8.5,-0.8,D
2026-09-14T19:52Z,2,CLE@TB,Moneyline,CLE,28.7,24.3,4.4,D
2026-09-14T19:52Z,2,CLE@TB,Total,UNDER 40.5,32.9,40.5,-7.6,D
2026-09-14T19:52Z,2,PHI@TEN,Spread,TEN +7.0,-6.7,-7.0,0.3,D
2026-09-14T19:52Z,2,PHI@TEN,Moneyline,TEN,31.4,27.4,4.0,D
2026-09-14T19:52Z,2,PHI@TEN,Total,OVER 40.5,41.2,40.5,0.7,D
2026-09-14T19:52Z,2,JAX@DEN,Spread,JAX +2.5,2.0,2.5,-0.5,D
2026-09-14T19:52Z,2,JAX@DEN,Moneyline,JAX,44.5,42.8,1.7,C
2026-09-14T19:52Z,2,JAX@DEN,Total,UNDER 44.5,41.2,44.5,-3.3,D
2026-09-14T19:52Z,2,LV@LAC,Spread,LAC -7.0,11.1,7.0,4.1,D
2026-09-14T19:52Z,2,LV@LAC,Moneyline,LAC,79.6,72.2,7.4,C
2026-09-14T19:52Z,2,LV@LAC,Total,UNDER 43.5,34.8,43.5,-8.7,D
2026-09-14T19:52Z,2,SEA@ARI,Spread,SEA -4.5,-13.9,-4.5,-9.4,C
2026-09-14T19:52Z,2,SEA@ARI,Moneyline,SEA,84.4,66.4,18.0,C
2026-09-14T19:52Z,2,SEA@ARI,Total,OVER 41.5,42.8,41.5,1.3,D
2026-09-14T19:52Z,2,WAS@DAL,Spread,DAL -3.5,5.6,3.5,2.1,D
2026-09-14T19:52Z,2,WAS@DAL,Moneyline,DAL,64.7,63.1,1.6,C
2026-09-14T19:52Z,2,WAS@DAL,Total,OVER 50.5,59.4,50.5,8.9,D
2026-09-14T19:52Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-14T19:52Z,2,MIA@SF,Moneyline,MIA,14.5,12.8,1.7,D
2026-09-14T19:52Z,2,MIA@SF,Total,OVER 45.5,51.6,45.5,6.1,D
2026-09-14T19:52Z,2,IND@KC,Spread,KC -6.5,8.1,6.5,1.6,D
2026-09-14T19:52Z,2,IND@KC,Moneyline,KC,71.5,71.4,0.1,C
2026-09-14T19:52Z,2,IND@KC,Total,UNDER 48.5,45.4,48.5,-3.1,D
2026-09-14T19:52Z,2,NYG@LA,Spread,LA -7.0,10.0,7.0,3.0,D
2026-09-14T19:52Z,2,NYG@LA,Moneyline,LA,75.6,74.4,1.2,C
2026-09-14T19:52Z,2,NYG@LA,Total,OVER 48.5,52.9,48.5,4.4,D
2026-09-15T12:54Z,2,DET@BUF,Spread,DET +4.5,2.2,4.5,-2.3,D
2026-09-15T12:54Z,2,DET@BUF,Moneyline,DET,43.9,35.5,8.4,C
2026-09-15T12:54Z,2,DET@BUF,Total,UNDER 53.5,50.1,53.5,-3.4,D
2026-09-15T12:54Z,2,CAR@ATL,Spread,ATL +1.5,1.2,-1.5,2.7,D
2026-09-15T12:54Z,2,CAR@ATL,Moneyline,ATL,53.3,46.8,6.5,C
2026-09-15T12:54Z,2,CAR@ATL,Total,UNDER 44.5,44.2,44.5,-0.3,D
2026-09-15T12:54Z,2,NO@BAL,Spread,BAL -8.5,10.2,8.5,1.7,D
2026-09-15T12:54Z,2,NO@BAL,Moneyline,BAL,77.5,77.2,0.3,C
2026-09-15T12:54Z,2,NO@BAL,Total,UNDER 46.5,38.7,46.5,-7.8,D
2026-09-15T12:54Z,2,MIN@CHI,Spread,MIN +5.5,3.6,5.5,-1.9,D
2026-09-15T12:54Z,2,MIN@CHI,Moneyline,MIN,40.3,32.5,7.8,C
2026-09-15T12:54Z,2,MIN@CHI,Total,UNDER 49.5,40.1,49.5,-9.4,D
2026-09-15T12:54Z,2,CIN@HOU,Spread,CIN +3.0,1.5,3.0,-1.5,D
2026-09-15T12:54Z,2,CIN@HOU,Moneyline,CIN,45.6,42.8,2.8,C
2026-09-15T12:54Z,2,CIN@HOU,Total,UNDER 46.5,44.0,46.5,-2.5,D
2026-09-15T12:54Z,2,PIT@NE,Spread,NE -5.5,6.6,5.5,1.1,D
2026-09-15T12:54Z,2,PIT@NE,Moneyline,NE,68.5,66.9,1.6,C
2026-09-15T12:54Z,2,PIT@NE,Total,OVER 42.5,49.5,42.5,7.0,D
2026-09-15T12:54Z,2,GB@NYJ,Spread,GB -4.5,-6.7,-4.5,-2.2,D
2026-09-15T12:54Z,2,GB@NYJ,Moneyline,GB,69.3,64.5,4.8,C
2026-09-15T12:54Z,2,GB@NYJ,Total,OVER 44.5,50.9,44.5,6.4,D
2026-09-15T12:54Z,2,CLE@TB,Spread,CLE +8.5,7.7,8.5,-0.8,D
2026-09-15T12:54Z,2,CLE@TB,Moneyline,CLE,28.7,22.8,5.9,D
2026-09-15T12:54Z,2,CLE@TB,Total,UNDER 40.5,32.9,40.5,-7.6,D
2026-09-15T12:54Z,2,PHI@TEN,Spread,TEN +7.0,-6.7,-7.0,0.3,D
2026-09-15T12:54Z,2,PHI@TEN,Moneyline,TEN,31.4,27.8,3.6,D
2026-09-15T12:54Z,2,PHI@TEN,Total,OVER 39.5,41.2,39.5,1.7,D
2026-09-15T12:54Z,2,JAX@DEN,Spread,JAX +2.5,2.0,2.5,-0.5,D
2026-09-15T12:54Z,2,JAX@DEN,Moneyline,DEN,55.5,55.1,0.4,C
2026-09-15T12:54Z,2,JAX@DEN,Total,UNDER 44.5,41.2,44.5,-3.3,D
2026-09-15T12:54Z,2,LV@LAC,Spread,LAC -7.0,11.1,7.0,4.1,D
2026-09-15T12:54Z,2,LV@LAC,Moneyline,LAC,79.6,72.6,7.0,C
2026-09-15T12:54Z,2,LV@LAC,Total,UNDER 43.5,34.8,43.5,-8.7,D
2026-09-15T12:54Z,2,SEA@ARI,Spread,SEA -4.5,-13.9,-4.5,-9.4,C
2026-09-15T12:54Z,2,SEA@ARI,Moneyline,SEA,84.4,66.4,18.0,C
2026-09-15T12:54Z,2,SEA@ARI,Total,OVER 41.5,42.8,41.5,1.3,D
2026-09-15T12:54Z,2,WAS@DAL,Spread,DAL -3.5,5.6,3.5,2.1,D
2026-09-15T12:54Z,2,WAS@DAL,Moneyline,WAS,35.3,33.6,1.7,D
2026-09-15T12:54Z,2,WAS@DAL,Total,OVER 50.5,59.4,50.5,8.9,D
2026-09-15T12:54Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-15T12:54Z,2,MIA@SF,Moneyline,MIA,14.5,13.2,1.3,D
2026-09-15T12:54Z,2,MIA@SF,Total,OVER 45.5,51.6,45.5,6.1,D
2026-09-15T12:54Z,2,IND@KC,Spread,KC -6.5,8.1,6.5,1.6,D
2026-09-15T12:54Z,2,IND@KC,Moneyline,IND,28.5,27.8,0.7,D
2026-09-15T12:54Z,2,IND@KC,Total,UNDER 47.5,45.4,47.5,-2.1,D
2026-09-15T12:54Z,2,NYG@LA,Spread,LA -7.0,10.0,7.0,3.0,D
2026-09-15T12:54Z,2,NYG@LA,Moneyline,LA,75.6,74.8,0.8,C
2026-09-15T12:54Z,2,NYG@LA,Total,OVER 48.5,52.9,48.5,4.4,D
2026-09-15T19:12Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-15T19:12Z,2,DET@BUF,Moneyline,DET,42.6,34.3,8.3,C
2026-09-15T19:12Z,2,DET@BUF,Total,UNDER 53.5,48.7,53.5,-4.8,D
2026-09-15T19:12Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-15T19:12Z,2,CAR@ATL,Moneyline,ATL,53.8,41.7,12.1,C
2026-09-15T19:12Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-15T19:12Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-15T19:12Z,2,NO@BAL,Moneyline,BAL,78.1,77.2,0.9,C
2026-09-15T19:12Z,2,NO@BAL,Total,UNDER 46.5,39.2,46.5,-7.3,D
2026-09-15T19:12Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-15T19:12Z,2,MIN@CHI,Moneyline,MIN,40.0,33.1,6.9,C
2026-09-15T19:12Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-15T19:12Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-15T19:12Z,2,CIN@HOU,Moneyline,CIN,47.3,43.7,3.6,C
2026-09-15T19:12Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-15T19:12Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-15T19:12Z,2,PIT@NE,Moneyline,PIT,34.3,33.1,1.2,D
2026-09-15T19:12Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-15T19:12Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-15T19:12Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-15T19:12Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-15T19:12Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-15T19:12Z,2,CLE@TB,Moneyline,CLE,27.3,22.8,4.5,D
2026-09-15T19:12Z,2,CLE@TB,Total,UNDER 40.5,34.3,40.5,-6.2,D
2026-09-15T19:12Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-15T19:12Z,2,PHI@TEN,Moneyline,TEN,31.8,27.8,4.0,D
2026-09-15T19:12Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-15T19:12Z,2,JAX@DEN,Spread,JAX +2.5,-0.0,2.5,-2.5,D
2026-09-15T19:12Z,2,JAX@DEN,Moneyline,JAX,50.3,43.7,6.6,C
2026-09-15T19:12Z,2,JAX@DEN,Total,UNDER 44.5,41.4,44.5,-3.1,D
2026-09-15T19:12Z,2,LV@LAC,Spread,LAC -7.0,9.2,7.0,2.2,D
2026-09-15T19:12Z,2,LV@LAC,Moneyline,LAC,75.3,72.6,2.7,C
2026-09-15T19:12Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-15T19:12Z,2,SEA@ARI,Spread,SEA -4.5,-12.3,-4.5,-7.8,C
2026-09-15T19:12Z,2,SEA@ARI,Moneyline,SEA,81.4,66.4,15.0,C
2026-09-15T19:12Z,2,SEA@ARI,Total,OVER 41.5,42.8,41.5,1.3,D
2026-09-15T19:12Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-15T19:12Z,2,WAS@DAL,Moneyline,WAS,37.8,34.3,3.5,C
2026-09-15T19:12Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-15T19:12Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-15T19:12Z,2,MIA@SF,Moneyline,MIA,14.4,13.2,1.2,D
2026-09-15T19:12Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-15T19:12Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-15T19:12Z,2,IND@KC,Moneyline,KC,74.0,72.2,1.8,C
2026-09-15T19:12Z,2,IND@KC,Total,UNDER 47.5,43.2,47.5,-4.3,D
2026-09-15T19:12Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-15T19:12Z,2,NYG@LA,Moneyline,NYG,29.4,25.2,4.2,D
2026-09-15T19:12Z,2,NYG@LA,Total,OVER 48.5,53.5,48.5,5.0,D
2026-09-15T23:30Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-15T23:30Z,2,DET@BUF,Moneyline,DET,42.6,33.6,9.0,C
2026-09-15T23:30Z,2,DET@BUF,Total,UNDER 53.5,48.7,53.5,-4.8,D
2026-09-15T23:30Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-15T23:30Z,2,CAR@ATL,Moneyline,ATL,53.8,41.7,12.1,C
2026-09-15T23:30Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-15T23:30Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-15T23:30Z,2,NO@BAL,Moneyline,NO,23.4,23.4,0.0,D
2026-09-15T23:30Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-15T23:30Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-15T23:30Z,2,MIN@CHI,Moneyline,MIN,40.0,33.1,6.9,C
2026-09-15T23:30Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-15T23:30Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-15T23:30Z,2,CIN@HOU,Moneyline,CIN,47.3,43.7,3.6,C
2026-09-15T23:30Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-15T23:30Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-15T23:30Z,2,PIT@NE,Moneyline,PIT,34.3,34.3,0.0,D
2026-09-15T23:30Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-15T23:30Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-15T23:30Z,2,GB@NYJ,Moneyline,GB,64.8,64.5,0.3,C
2026-09-15T23:30Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-15T23:30Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-15T23:30Z,2,CLE@TB,Moneyline,CLE,27.3,23.4,3.9,D
2026-09-15T23:30Z,2,CLE@TB,Total,UNDER 40.5,34.3,40.5,-6.2,D
2026-09-15T23:30Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-15T23:30Z,2,PHI@TEN,Moneyline,TEN,31.8,27.4,4.4,D
2026-09-15T23:30Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-15T23:30Z,2,JAX@DEN,Spread,JAX +2.5,-0.0,2.5,-2.5,D
2026-09-15T23:30Z,2,JAX@DEN,Moneyline,JAX,50.3,43.7,6.6,C
2026-09-15T23:30Z,2,JAX@DEN,Total,UNDER 44.5,41.4,44.5,-3.1,D
2026-09-15T23:30Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-15T23:30Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-15T23:30Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-15T23:30Z,2,SEA@ARI,Spread,SEA -4.5,-12.3,-4.5,-7.8,C
2026-09-15T23:30Z,2,SEA@ARI,Moneyline,SEA,81.4,66.4,15.0,C
2026-09-15T23:30Z,2,SEA@ARI,Total,OVER 41.5,42.8,41.5,1.3,D
2026-09-15T23:30Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-15T23:30Z,2,WAS@DAL,Moneyline,WAS,37.8,34.3,3.5,C
2026-09-15T23:30Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-15T23:30Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-15T23:30Z,2,MIA@SF,Moneyline,MIA,14.4,13.2,1.2,D
2026-09-15T23:30Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-15T23:30Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-15T23:30Z,2,IND@KC,Moneyline,KC,75.4,72.6,2.8,C
2026-09-15T23:30Z,2,IND@KC,Total,UNDER 46.5,43.2,46.5,-3.3,D
2026-09-15T23:30Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-15T23:30Z,2,NYG@LA,Moneyline,NYG,29.4,24.9,4.5,D
2026-09-15T23:30Z,2,NYG@LA,Total,OVER 48.5,53.5,48.5,5.0,D
2026-09-16T01:20Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T01:20Z,2,DET@BUF,Moneyline,BUF,57.4,66.4,-9.0,C
2026-09-16T01:20Z,2,DET@BUF,Total,UNDER 53.5,50.2,53.5,-3.3,D
2026-09-16T01:20Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T01:20Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T01:20Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T01:20Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-16T01:20Z,2,NO@BAL,Moneyline,BAL,76.6,76.6,0.0,C
2026-09-16T01:20Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T01:20Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T01:20Z,2,MIN@CHI,Moneyline,CHI,60.0,67.5,-7.5,C
2026-09-16T01:20Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-16T01:20Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T01:20Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T01:20Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T01:20Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-16T01:20Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T01:20Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T01:20Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T01:20Z,2,GB@NYJ,Moneyline,GB,64.8,65.7,-0.9,C
2026-09-16T01:20Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T01:20Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T01:20Z,2,CLE@TB,Moneyline,TB,72.7,77.2,-4.5,C
2026-09-16T01:20Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T01:20Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T01:20Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T01:20Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T01:20Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T01:20Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T01:20Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T01:20Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T01:20Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T01:20Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T01:20Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T01:20Z,2,SEA@ARI,Moneyline,SEA,81.4,66.4,15.0,C
2026-09-16T01:20Z,2,SEA@ARI,Total,OVER 40.5,42.8,40.5,2.3,D
2026-09-16T01:20Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T01:20Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T01:20Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T01:20Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T01:20Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T01:20Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T01:20Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T01:20Z,2,IND@KC,Moneyline,KC,75.4,71.8,3.6,C
2026-09-16T01:20Z,2,IND@KC,Total,UNDER 46.5,43.2,46.5,-3.3,D
2026-09-16T01:20Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T01:20Z,2,NYG@LA,Moneyline,LA,70.6,75.1,-4.5,C
2026-09-16T01:20Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T02:28Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T02:28Z,2,DET@BUF,Moneyline,BUF,57.4,66.4,-9.0,C
2026-09-16T02:28Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T02:28Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T02:28Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T02:28Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T02:28Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-16T02:28Z,2,NO@BAL,Moneyline,BAL,76.6,75.7,0.9,C
2026-09-16T02:28Z,2,NO@BAL,Total,UNDER 47.5,39.2,47.5,-8.3,D
2026-09-16T02:28Z,2,MIN@CHI,Spread,MIN +5.5,3.7,5.5,-1.8,D
2026-09-16T02:28Z,2,MIN@CHI,Moneyline,CHI,60.0,66.9,-6.9,C
2026-09-16T02:28Z,2,MIN@CHI,Total,UNDER 48.5,41.3,48.5,-7.2,D
2026-09-16T02:28Z,2,CIN@HOU,Spread,CIN +2.5,0.9,2.5,-1.6,D
2026-09-16T02:28Z,2,CIN@HOU,Moneyline,HOU,52.7,56.3,-3.6,D
2026-09-16T02:28Z,2,CIN@HOU,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T02:28Z,2,PIT@NE,Spread,NE -5.5,5.5,5.5,0.0,D
2026-09-16T02:28Z,2,PIT@NE,Moneyline,NE,65.7,65.7,0.0,C
2026-09-16T02:28Z,2,PIT@NE,Total,OVER 41.5,47.4,41.5,5.9,D
2026-09-16T02:28Z,2,GB@NYJ,Spread,GB -4.5,-5.0,-4.5,-0.5,D
2026-09-16T02:28Z,2,GB@NYJ,Moneyline,GB,64.8,65.7,-0.9,C
2026-09-16T02:28Z,2,GB@NYJ,Total,OVER 44.5,50.1,44.5,5.6,D
2026-09-16T02:28Z,2,CLE@TB,Spread,CLE +8.5,8.2,8.5,-0.3,D
2026-09-16T02:28Z,2,CLE@TB,Moneyline,TB,72.7,76.6,-3.9,C
2026-09-16T02:28Z,2,CLE@TB,Total,UNDER 41.5,34.3,41.5,-7.2,D
2026-09-16T02:28Z,2,PHI@TEN,Spread,TEN +7.0,-6.6,-7.0,0.4,D
2026-09-16T02:28Z,2,PHI@TEN,Moneyline,PHI,68.2,72.6,-4.4,C
2026-09-16T02:28Z,2,PHI@TEN,Total,OVER 39.5,41.6,39.5,2.1,D
2026-09-16T02:28Z,2,JAX@DEN,Spread,JAX +3.0,-0.0,3.0,-3.0,D
2026-09-16T02:28Z,2,JAX@DEN,Moneyline,JAX,50.3,41.7,8.6,C
2026-09-16T02:28Z,2,JAX@DEN,Total,UNDER 45.5,41.4,45.5,-4.1,D
2026-09-16T02:28Z,2,LV@LAC,Spread,LAC -6.5,9.2,6.5,2.7,D
2026-09-16T02:28Z,2,LV@LAC,Moneyline,LAC,75.3,71.8,3.5,C
2026-09-16T02:28Z,2,LV@LAC,Total,UNDER 43.5,35.1,43.5,-8.4,D
2026-09-16T02:28Z,2,SEA@ARI,Spread,SEA -3.5,-12.3,-3.5,-8.8,C
2026-09-16T02:28Z,2,SEA@ARI,Moneyline,SEA,81.4,65.7,15.7,C
2026-09-16T02:28Z,2,SEA@ARI,Total,OVER 41.5,42.8,41.5,1.3,D
2026-09-16T02:28Z,2,WAS@DAL,Spread,WAS +4.5,4.6,4.5,0.1,D
2026-09-16T02:28Z,2,WAS@DAL,Moneyline,DAL,62.2,65.7,-3.5,C
2026-09-16T02:28Z,2,WAS@DAL,Total,OVER 50.5,59.3,50.5,8.8,D
2026-09-16T02:28Z,2,MIA@SF,Spread,SF -13.5,14.6,13.5,1.1,D
2026-09-16T02:28Z,2,MIA@SF,Moneyline,SF,85.6,86.8,-1.2,C
2026-09-16T02:28Z,2,MIA@SF,Total,OVER 45.5,50.2,45.5,4.7,D
2026-09-16T02:28Z,2,IND@KC,Spread,KC -6.5,9.3,6.5,2.8,D
2026-09-16T02:28Z,2,IND@KC,Moneyline,KC,75.4,71.0,4.4,C
2026-09-16T02:28Z,2,IND@KC,Total,UNDER 46.5,44.7,46.5,-1.8,D
2026-09-16T02:28Z,2,NYG@LA,Spread,LA -7.0,7.9,7.0,0.9,D
2026-09-16T02:28Z,2,NYG@LA,Moneyline,LA,70.6,74.8,-4.2,C
2026-09-16T02:28Z,2,NYG@LA,Total,OVER 47.5,53.5,47.5,6.0,D
2026-09-16T02:58Z,2,DET@BUF,Spread,DET +4.5,2.6,4.5,-1.9,D
2026-09-16T02:58Z,2,DET@BUF,Moneyline,BUF,57.4,66.4,-9.0,C
2026-09-16T02:58Z,2,DET@BUF,Total,UNDER 54.5,50.2,54.5,-4.3,D
2026-09-16T02:58Z,2,CAR@ATL,Spread,ATL +2.5,1.4,-2.5,3.9,D
2026-09-16T02:58Z,2,CAR@ATL,Moneyline,ATL,53.8,44.9,8.9,C
2026-09-16T02:58Z,2,CAR@ATL,Total,OVER 43.5,43.9,43.5,0.4,D
2026-09-16T02:58Z,2,NO@BAL,Spread,BAL -8.5,10.5,8.5,2.0,D
2026-09-16T02:58Z,2,NO@BAL,Moneyline,BAL,76.6,75.7,0.9,C
